NG	Nigeria	
NI	Nicaragua	
NL	Netherlands	
NO	Norway	
NP	Nepal	
NR	Nauru	
NU	Niue	
NZ	New Zealand	
OM	Oman	
PA	Panama	
PE	Peru	
PF	French Polynesia	Code taken from "Polynésie française", its French name
PG	Papua New Guinea	
PH	Philippines	
PK	Pakistan	
PL	Poland	
PM	Saint Pierre and Miquelon	
PN	Pitcairn	
PR	Puerto Rico	
PS	Palestinian Territory, Occupied	Consisting of the West Bank and the Gaza Strip
PT	Portugal	
PW	Palau	
PY	Paraguay	
QA	Qatar	
RE	Réunion	
RO	Romania	
RS	Serbia	Code taken from "Republic of Serbia", its official name
RU	Russian Federation	
RW	Rwanda	
SA	Saudi Arabia	
SB	Solomon Islands	Code taken from "British Solomon Islands", its former name
SC	Seychelles	
SD	Sudan	
SE	Sweden	
SG	Singapore	
SH	Saint Helena	Includes Ascension Island and Tristan da Cunha
SI	Slovenia	
SJ	Svalbard and Jan Mayen	Consisting of Svalbard and Jan Mayen
SK	Slovakia	SK previously represented Sikkim
SL	Sierra Leone	
SM	San Marino	
SN	Senegal	
SO	Somalia	
SR	Suriname	
ST	Sao Tome and Principe	
SV	El Salvador	
SY	Syrian Arab Republic	
SZ	Swaziland	
TC	Turks and Caicos Islands	
TD	Chad	Code taken from "Tchad", its French name
TF	French Southern Territories	Covers the current jurisdiction of the French Southern and Antarctic Lands except Adélie Land.	Code taken from "Terres australes françaises", its French name
TG	Togo	
TH	Thailand	
TJ	Tajikistan	
TK	Tokelau	
TL	Timor-Leste	Previously named "East Timor" TP
TM	Turkmenistan	
TN	Tunisia	
TO	Tonga	
TR	Turkey	
TT	Trinidad and Tobago	
TV	Tuvalu	
TW	Taiwan, Province of China	Covers the current jurisdiction of the Republic of China except Kinmen and Lienchiang. Designated as such due to its political status within the UN
TZ	Tanzania, United Republic of	
UA	Ukraine	Previously named "Ukrainian S.S.R."
UG	Uganda	
UM	United States Minor Outlying Islands	Consisting of Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island
US	United States	
UY	Uruguay	
UZ	Uzbekistan	
VA	Holy See (Vatican City State)	Administered by the Holy See, Previously named "Vatican City State (Holy See)"
VC	Saint Vincent and the Grenadines	
VE	Venezuela	
VG	Virgin Islands, British	
VI	Virgin Islands, U.S.	
VN	Viet Nam	
VU	Vanuatu	Previously named "New Hebrides" NH
WF	Wallis and Futuna	
WS	Samoa	Code taken from "Western Samoa", its former name
YE	Yemen	Previously named "Yemen, Republic of"
YT	Mayotte	
ZA	South Africa	Code taken from "Zuid-Afrika", its Dutch name
ZM	Zambia	
ZW	Zimbabwe	Previously named "Southern Rhodesia" RH
